		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
27/05/20	11:55	18.2	18.2	18.2	53	8.5	6.4	N	0.54	16.1	NNW	18.2	17.4	17.4	22.8	1011.7	0.00	0.0	478	3.43	480	3.7	0.13	3.7	0.000	0.000	21.0	40	6.9	19.6	0.00	112	1	98.2	5
27/05/20	12:00	18.4	18.4	18.2	52	8.4	6.4	NNW	0.54	16.1	NNW	18.4	17.6	17.6	23.0	1011.6	0.00	0.0	481	3.45	482	3.7	0.13	3.7	0.000	0.000	21.0	40	6.9	19.6	0.28	115	1	100.0	5
27/05/20	12:05	18.7	18.7	18.4	52	8.6	4.8	N	0.40	14.5	NNW	18.7	17.9	17.9	23.3	1011.6	0.00	0.0	485	3.48	487	3.7	0.13	3.8	0.000	0.001	21.0	40	6.9	19.6	0.00	113	1	99.1	5
27/05/20	12:10	18.9	18.9	18.7	51	8.5	4.8	NNW	0.40	14.5	NNW	18.9	18.1	18.1	23.4	1011.6	0.00	0.0	488	3.50	489	3.8	0.14	3.8	0.000	0.002	21.1	40	7.0	19.6	0.00	114	1	100.0	5
27/05/20	12:15	19.2	19.2	18.9	49	8.2	3.2	N	0.27	11.3	N	19.2	18.3	18.3	23.7	1011.4	0.00	0.0	491	3.52	494	3.9	0.14	3.9	0.000	0.003	21.1	40	7.0	19.6	0.00	114	1	100.0	5
27/05/20	12:20	19.4	19.4	19.2	49	8.4	4.8	NNW	0.40	14.5	N	19.4	18.6	18.6	24.0	1011.4	0.00	0.0	495	3.55	497	3.9	0.14	3.9	0.000	0.004	21.1	40	7.0	19.6	0.00	112	1	98.2	5
27/05/20	12:25	19.6	19.6	19.4	48	8.3	4.8	N	0.40	16.1	N	19.6	18.7	18.7	24.1	1011.4	0.00	0.0	497	3.56	497	3.9	0.14	3.9	0.000	0.004	21.1	40	7.0	19.6	0.00	113	1	99.1	5
27/05/20	12:30	19.7	19.7	19.6	46	7.7	6.4	NNW	0.54	16.1	NE	19.7	18.7	18.7	24.1	1011.4	0.00	0.0	499	3.58	501	3.9	0.14	3.9	0.000	0.005	21.2	40	7.1	19.8	0.00	114	1	100.0	5
27/05/20	12:35	19.9	19.9	19.8	46	7.9	8.0	NNW	0.67	24.1	NW	19.9	18.9	18.9	24.3	1011.4	0.00	0.0	501	3.59	501	3.9	0.14	3.9	0.000	0.005	21.2	40	7.1	19.8	0.00	114	1	100.0	5
27/05/20	12:40	20.1	20.1	19.9	45	7.7	8.0	NNW	0.67	19.3	NNW	20.1	19.1	19.1	24.4	1011.4	0.00	0.0	501	3.59	503	3.9	0.14	4.0	0.000	0.006	21.2	40	7.1	19.8	0.00	115	1	100.0	5
27/05/20	12:45	20.1	20.1	20.1	46	8.1	8.0	NNW	0.67	17.7	NW	20.1	19.1	19.1	24.5	1011.1	0.00	0.0	502	3.60	503	3.9	0.14	4.0	0.000	0.006	21.3	40	7.1	19.8	0.00	115	1	100.0	5
27/05/20	12:50	20.2	20.2	20.2	46	8.2	4.8	NNW	0.40	16.1	NNW	20.2	19.2	19.2	24.6	1011.1	0.00	0.0	502	3.60	503	3.9	0.14	3.9	0.000	0.006	21.3	40	7.1	19.8	0.00	114	1	100.0	5
27/05/20	12:55	20.3	20.3	20.2	45	8.0	8.0	NNW	0.67	22.5	NNW	20.3	19.3	19.3	24.7	1011.1	0.00	0.0	501	3.59	501	3.9	0.14	4.0	0.000	0.007	21.3	40	7.1	19.8	0.00	113	1	99.1	5
27/05/20	13:00	20.5	20.5	20.3	45	8.2	4.8	NNW	0.40	11.3	NNW	20.5	19.4	19.4	24.8	1011.0	0.00	0.0	499	3.58	501	3.9	0.14	3.9	0.000	0.008	21.4	40	7.2	20.0	0.33	114	1	100.0	5
27/05/20	13:05	20.7	20.7	20.5	44	8.0	6.4	NNW	0.54	14.5	NNW	20.7	19.6	19.6	24.9	1011.0	0.00	0.0	498	3.57	499	3.9	0.14	3.9	0.000	0.008	21.4	40	7.2	20.0	0.00	114	1	100.0	5
27/05/20	13:10	20.8	20.8	20.7	43	7.7	6.4	NNW	0.54	19.3	NNW	20.8	19.6	19.6	24.9	1011.0	0.00	0.0	497	3.56	497	3.9	0.14	3.9	0.000	0.008	21.4	40	7.2	20.0	0.00	114	1	100.0	5
27/05/20	13:15	21.0	21.0	20.8	43	7.9	4.8	NNW	0.40	20.9	NNW	21.0	19.7	19.7	25.1	1010.8	0.00	0.0	494	3.54	496	3.8	0.14	3.8	0.000	0.009	21.5	40	7.3	20.1	0.00	112	1	98.2	5
27/05/20	13:20	21.0	21.0	21.0	43	7.9	6.4	NNW	0.54	16.1	NNW	21.0	19.7	19.7	25.1	1010.8	0.00	0.0	492	3.53	494	3.8	0.14	3.8	0.000	0.009	21.5	40	7.3	20.1	0.00	114	1	100.0	5
27/05/20	13:25	21.1	21.1	21.0	43	8.0	6.4	NNW	0.54	16.1	NNW	21.1	19.7	19.7	25.1	1010.8	0.00	0.0	490	3.51	492	3.8	0.14	3.8	0.000	0.009	21.5	40	7.3	20.1	0.00	114	1	100.0	5
27/05/20	13:30	21.2	21.2	21.1	42	7.7	6.4	NNW	0.54	17.7	NNW	21.2	19.8	19.8	25.1	1010.6	0.00	0.0	487	3.49	489	3.7	0.13	3.7	0.000	0.010	21.6	40	7.4	20.2	0.00	113	1	99.1	5
27/05/20	13:35	21.3	21.3	21.2	43	8.2	4.8	NNW	0.40	12.9	NNW	21.3	20.1	20.1	25.3	1010.6	0.00	0.0	483	3.46	485	3.7	0.13	3.7	0.000	0.010	21.6	40	7.4	20.2	0.00	115	1	100.0	5
27/05/20	13:40	21.4	21.4	21.3	42	8.0	3.2	NNW	0.27	9.7	NNW	21.4	20.2	20.2	25.4	1010.6	0.00	0.0	479	3.43	480	3.6	0.13	3.6	0.000	0.011	21.6	40	7.4	20.2	0.00	114	1	100.0	5
27/05/20	13:45	21.6	21.6	21.4	41	7.7	3.2	NNW	0.27	9.7	NNW	21.6	20.2	20.2	25.4	1010.5	0.00	0.0	476	3.41	478	3.6	0.13	3.6	0.000	0.011	21.6	40	7.4	20.2	0.00	114	1	100.0	5
27/05/20	13:50	21.7	21.7	21.6	41	7.9	4.8	NW	0.40	9.7	NNW	21.7	20.4	20.4	25.7	1010.5	0.00	0.0	472	3.38	475	3.5	0.13	3.5	0.000	0.012	21.7	40	7.5	20.3	0.00	114	1	100.0	5
27/05/20	13:55	21.8	21.8	21.7	40	7.6	4.8	NNW	0.40	12.9	NNW	21.8	20.6	20.6	25.8	1010.5	0.00	0.0	467	3.35	469	3.4	0.12	3.5	0.000	0.012	21.7	40	7.5	20.3	0.00	115	1	100.0	5
27/05/20	14:00	21.8	21.8	21.8	41	8.0	4.8	NNW	0.40	14.5	NNW	21.8	20.7	20.7	25.8	1010.3	0.00	0.0	463	3.32	464	3.4	0.12	3.4	0.000	0.012	21.7	40	7.5	20.3	0.33	112	1	98.2	5
27/05/20	14:05	22.0	22.0	21.9	41	8.1	3.2	NNW	0.27	11.3	NNW	22.0	20.9	20.9	26.0	1010.3	0.00	0.0	457	3.28	461	3.3	0.12	3.3	0.000	0.013	21.7	40	7.5	20.3	0.00	114	1	100.0	5
27/05/20	14:10	22.1	22.1	22.0	40	7.9	4.8	NNW	0.40	14.5	NNW	22.1	21.0	21.0	26.1	1010.3	0.00	0.0	452	3.24	454	3.2	0.11	3.3	0.000	0.013	21.8	40	7.6	20.5	0.00	115	1	100.0	5
27/05/20	14:15	22.2	22.2	22.1	39	7.6	4.8	NNW	0.40	9.7	NNW	22.2	21.1	21.1	26.2	1010.1	0.00	0.0	446	3.20	448	3.2	0.11	3.2	0.000	0.014	21.8	40	7.6	20.5	0.00	115	1	100.0	5
27/05/20	14:20	22.3	22.3	22.2	39	7.6	6.4	NNW	0.54	11.3	NNW	22.3	21.2	21.2	26.2	1010.1	0.00	0.0	440	3.15	443	3.1	0.11	3.1	0.000	0.014	21.8	40	7.6	20.5	0.00	112	1	98.2	5
27/05/20	14:25	22.2	22.3	22.2	40	8.0	3.2	NNW	0.27	14.5	NNW	22.2	21.2	21.2	26.2	1010.1	0.00	0.0	432	3.10	436	3.0	0.11	3.0	0.000	0.014	21.8	40	7.6	20.5	0.00	115	1	100.0	5
27/05/20	14:30	22.3	22.3	22.2	39	7.6	8.0	NNW	0.67	16.1	NNW	22.3	21.2	21.2	26.2	1010.1	0.00	0.0	426	3.05	429	2.9	0.10	3.0	0.000	0.014	21.8	40	7.6	20.6	0.00	116	1	100.0	5
27/05/20	14:35	22.4	22.5	22.3	39	7.7	4.8	NNW	0.40	16.1	NNW	22.4	21.4	21.4	26.3	1010.1	0.00	0.0	419	3.00	420	2.9	0.10	2.9	0.000	0.014	21.8	40	7.6	20.6	0.00	114	1	100.0	5
27/05/20	14:40	22.4	22.4	22.4	39	7.7	4.8	N	0.40	14.5	N	22.4	21.4	21.4	26.2	1010.1	0.00	0.0	409	2.93	411	2.7	0.10	2.8	0.000	0.014	21.8	40	7.6	20.6	0.00	115	1	100.0	5
27/05/20	14:45	22.6	22.6	22.5	38	7.6	3.2	N	0.27	11.3	N	22.6	21.7	21.7	26.4	1010.0	0.00	0.0	401	2.87	404	2.7	0.10	2.7	0.000	0.015	21.8	40	7.6	20.6	0.00	115	1	100.0	5
27/05/20	14:50	22.7	22.7	22.6	39	8.0	4.8	NW	0.40	11.3	NW	22.7	21.8	21.8	26.6	1010.0	0.00	0.0	394	2.82	396	2.6	0.09	2.6	0.000	0.015	21.8	40	7.6	20.6	0.00	114	1	100.0	5
27/05/20	14:55	22.7	22.7	22.7	37	7.2	3.2	NW	0.27	11.3	NW	22.7	21.7	21.7	26.4	1010.0	0.00	0.0	385	2.76	388	2.5	0.09	2.5	0.000	0.015	21.8	40	7.6	20.5	0.00	114	1	100.0	5
27/05/20	15:00	22.8	22.8	22.7	39	8.1	3.2	NNW	0.27	9.7	NNW	22.8	22.0	22.0	26.7	1010.0	0.00	0.0	376	2.70	380	2.4	0.09	2.4	0.000	0.015	21.8	40	7.6	20.5	0.30	115	1	100.0	5
27/05/20	15:05	22.9	22.9	22.8	38	7.9	3.2	NNW	0.27	9.7	NNW	22.9	22.2	22.2	26.7	1010.0	0.00	0.0	365	2.62	371	2.3	0.08	2.3	0.000	0.016	21.8	40	7.6	20.5	0.00	112	1	98.2	5
27/05/20	15:10	22.9	22.9	22.9	39	8.2	3.2	NNW	0.27	8.0	NNW	22.9	22.2	22.2	26.7	1010.0	0.00	0.0	356	2.55	360	2.2	0.08	2.2	0.000	0.016	21.8	40	7.6	20.6	0.00	113	1	99.1	5
27/05/20	15:15	22.9	22.9	22.9	38	7.9	1.6	NNW	0.13	9.7	NNW	22.9	22.2	22.2	26.6	1010.0	0.00	0.0	347	2.49	350	2.1	0.07	2.1	0.000	0.016	21.8	40	7.6	20.6	0.00	114	1	100.0	5
27/05/20	15:20	22.9	22.9	22.9	38	7.9	4.8	NNW	0.40	9.7	NNW	22.9	22.2	22.2	26.6	1010.0	0.00	0.0	338	2.42	341	2.1	0.07	2.1	0.000	0.016	21.8	40	7.6	20.6	0.00	115	1	100.0	5
27/05/20	15:25	22.9	22.9	22.9	38	7.9	3.2	NNW	0.27	14.5	NNW	22.9	22.2	22.2	26.5	1010.0	0.00	0.0	329	2.36	332	2.0	0.07	2.0	0.000	0.016	21.8	40	7.6	20.6	0.00	113	1	99.1	5
27/05/20	15:30	22.9	22.9	22.9	38	7.9	1.6	NNW	0.13	11.3	NNW	22.9	22.2	22.2	26.4	1009.9	0.00	0.0	318	2.28	323	1.9	0.07	1.9	0.000	0.016	21.9	40	7.7	20.7	0.00	114	1	100.0	5
27/05/20	15:35	22.9	22.9	22.9	38	7.9	3.2	NNW	0.27	9.7	NNW	22.9	22.2	22.2	26.3	1009.9	0.00	0.0	307	2.20	311	1.8	0.06	1.8	0.000	0.016	21.9	40	7.7	20.7	0.00	114	1	100.0	5
27/05/20	15:40	22.9	22.9	22.9	38	7.9	1.6	NNW	0.13	8.0	NNW	22.9	22.2	22.2	26.2	1009.9	0.00	0.0	297	2.13	301	1.7	0.06	1.7	0.000	0.016	21.8	40	7.6	20.6	0.00	115	1	100.0	5
27/05/20	15:45	22.9	22.9	22.9	39	8.2	3.2	NNW	0.27	8.0	NNW	22.9	22.2	22.2	26.2	1009.9	0.00	0.0	288	2.06	292	1.6	0.06	1.7	0.000	0.016	21.8	40	7.6	20.5	0.00	113	1	99.1	5
27/05/20	15:50	22.9	22.9	22.9	39	8.2	1.6	NW	0.13	8.0	NW	22.9	22.2	22.2	26.1	1009.9	0.00	0.0	275	1.97	279	1.6	0.06	1.6	0.000	0.016	21.8	40	7.6	20.5	0.00	116	1	100.0	5
27/05/20	15:55	22.9	22.9	22.9	39	8.2	3.2	NW	0.27	8.0	NW	22.9	22.2	22.2	26.0	1009.9	0.00	0.0	265	1.90	269	1.5	0.05	1.5	0.000	0.016	21.8	40	7.6	20.6	0.00	114	1	100.0	5
27/05/20	16:00	22.9	22.9	22.9	38	7.9	1.6	NW	0.13	8.0	NW	22.9	22.2	22.2	25.8	1009.8	0.00	0.0	253	1.81	258	1.4	0.05	1.4	0.000	0.016	21.8	41	8.0	20.7	0.23	114	1	100.0	5
27/05/20	16:05	22.9	22.9	22.9	38	7.9	1.6	NW	0.13	8.0	NW	22.9	22.2	22.2	25.7	1009.8	0.00	0.0	243	1.74	250	1.3	0.05	1.4	0.000	0.016	21.8	41	8.0	20.7	0.00	114	1	100.0	5
27/05/20	16:10	23.1	23.1	22.9	38	8.0	1.6	NW	0.13	6.4	NW	23.1	22.3	22.3	25.7	1009.8	0.00	0.0	231	1.66	236	1.3	0.05	1.3	0.000	0.016	21.8	41	8.0	20.7	0.00	113	1	99.1	5
27/05/20	16:15	23.1	23.1	23.1	38	8.0	1.6	NW	0.13	9.7	NW	23.1	22.3	22.3	25.6	1009.7	0.00	0.0	219	1.57	223	1.2	0.04	1.2	0.000	0.016	21.9	41	8.1	20.8	0.00	114	1	100.0	5
27/05/20	16:20	22.9	23.1	22.9	38	7.9	3.2	NNW	0.27	9.7	NNW	22.9	22.2	22.2	25.3	1009.7	0.00	0.0	208	1.49	211	1.1	0.04	1.2	0.000	0.016	21.9	41	8.1	20.8	0.00	114	1	100.0	5
27/05/20	16:25	22.9	22.9	22.9	38	7.8	1.6	NNW	0.13	8.0	NNW	22.9	22.1	22.1	25.1	1009.7	0.00	0.0	196	1.40	202	1.1	0.04	1.1	0.000	0.016	21.9	41	8.1	20.8	0.00	115	1	100.0	5
27/05/20	16:30	22.8	22.9	22.8	37	7.3	4.8	NNW	0.40	11.3	NNW	22.8	21.9	21.9	24.6	1009.6	0.00	0.0	183	1.31	186	1.0	0.04	1.1	0.000	0.015	21.9	41	8.1	20.8	0.00	113	1	99.1	5
27/05/20	16:35	22.7	22.8	22.7	37	7.2	1.6	NNW	0.13	6.4	NNW	22.7	21.7	21.7	24.3	1009.6	0.00	0.0	174	1.25	179	1.0	0.04	1.0	0.000	0.015	21.9	41	8.1	20.8	0.00	113	1	99.1	5
27/05/20	16:40	22.6	22.7	22.6	38	7.6	1.6	NNW	0.13	6.4	NNW	22.6	21.7	21.7	24.1	1009.6	0.00	0.0	162	1.16	167	0.9	0.03	1.0	0.000	0.015	22.1	41	8.2	20.9	0.00	112	1	98.2	5
27/05/20	16:45	22.5	22.6	22.5	38	7.5	1.6	NNW	0.13	6.4	NNW	22.5	21.5	21.5	23.7	1009.6	0.00	0.0	148	1.06	153	0.9	0.03	0.9	0.000	0.014	21.9	40	7.7	20.7	0.00	112	1	98.2	5
27/05/20	16:50	22.5	22.5	22.5	39	7.8	0.0	NNW	0.00	6.4	NNW	22.5	21.6	21.6	23.4	1009.6	0.00	0.0	130	0.93	132	0.8	0.03	0.8	0.000	0.014	21.8	40	7.6	20.6	0.00	110	1	96.5	5
27/05/20	16:55	22.4	22.5	22.4	39	7.7	3.2	NNW	0.27	8.0	NNW	22.4	21.4	21.4	23.1	1009.6	0.00	0.0	119	0.85	125	0.8	0.03	0.8	0.000	0.014	21.8	41	8.0	20.7	0.00	112	1	98.2	5
27/05/20	17:00	22.3	22.4	22.3	39	7.6	3.2	NNW	0.27	8.0	NNW	22.3	21.2	21.2	22.7	1009.6	0.00	0.0	107	0.77	109	0.7	0.02	0.7	0.000	0.014	21.8	41	8.0	20.7	0.13	113	1	99.1	5
27/05/20	17:05	22.2	22.3	22.2	39	7.6	3.2	NNW	0.27	9.7	NNW	22.2	21.1	21.1	22.4	1009.6	0.00	0.0	103	0.74	105	0.7	0.02	0.7	0.000	0.014	21.8	41	8.0	20.7	0.00	112	1	98.2	5
27/05/20	17:10	22.2	22.2	22.2	38	7.2	4.8	NNW	0.40	9.7	NNW	22.2	21.1	21.1	22.2	1009.6	0.00	0.0	94	0.67	98	0.7	0.02	0.7	0.000	0.014	21.8	41	8.0	20.7	0.00	112	1	98.2	5
27/05/20	17:15	22.1	22.2	22.1	39	7.5	3.2	NNW	0.27	9.7	NNW	22.1	20.9	20.9	21.8	1009.7	0.00	0.0	81	0.58	88	0.6	0.02	0.6	0.000	0.013	21.8	41	8.0	20.7	0.00	114	1	100.0	5
27/05/20	17:20	22.0	22.1	22.0	38	7.0	3.2	NNW	0.27	9.7	NNW	22.0	20.7	20.7	21.3	1009.7	0.00	0.0	66	0.47	70	0.6	0.02	0.6	0.000	0.013	21.9	41	8.1	20.8	0.00	114	1	100.0	5
27/05/20	17:25	21.9	22.0	21.9	38	7.0	3.2	NNW	0.27	8.0	NNW	21.9	20.7	20.7	20.9	1009.7	0.00	0.0	54	0.39	58	0.2	0.01	0.6	0.000	0.013	21.9	41	8.1	20.8	0.00	112	1	98.2	5
27/05/20	17:30	21.8	21.9	21.8	38	6.9	3.2	NNW	0.27	8.0	NNW	21.8	20.5	20.5	20.5	1009.7	0.00	0.0	42	0.30	46	0.0	0.00	0.0	0.000	0.012	21.9	41	8.1	20.8	0.00	111	1	97.4	5
27/05/20	17:35	21.7	21.8	21.7	39	7.2	3.2	NNW	0.27	9.7	NNW	21.7	20.4	20.4	19.2	1009.7	0.00	0.0	30	0.22	35	0.0	0.00	0.0	0.000	0.012	21.9	41	8.1	20.8	0.00	113	1	99.1	5
27/05/20	17:40	21.6	21.7	21.6	39	7.1	3.2	NNW	0.27	8.0	NNW	21.6	20.2	20.2	18.9	1009.7	0.00	0.0	21	0.15	25	0.0	0.00	0.0	0.000	0.011	22.1	41	8.2	20.9	0.00	109	1	95.6	5
27/05/20	17:45	21.4	21.6	21.4	40	7.3	3.2	NNW	0.27	9.7	NNW	21.4	20.1	20.1	18.7	1009.8	0.00	0.0	12	0.09	16	0.0	0.00	0.0	0.000	0.011	22.1	41	8.2	20.9	0.00	111	1	97.4	5
27/05/20	17:50	21.3	21.4	21.3	40	7.2	3.2	NNW	0.27	9.7	NNW	21.3	19.9	19.9	18.4	1009.8	0.00	0.0	6	0.04	7	0.0	0.00	0.0	0.000	0.010	22.1	41	8.2	20.9	0.00	113	1	99.1	5
27/05/20	17:55	21.3	21.3	21.3	40	7.1	3.2	NNW	0.27	8.0	NNW	21.3	19.8	19.8	18.3	1009.8	0.00	0.0	2	0.01	5	0.0	0.00	0.0	0.000	0.010	22.1	41	8.2	20.9	0.00	112	1	98.2	5
27/05/20	18:00	21.3	21.3	21.3	40	7.1	3.2	NNW	0.27	8.0	NNW	21.3	19.8	19.8	18.3	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	22.1	41	8.2	20.9	0.08	114	1	100.0	5
27/05/20	18:05	21.2	21.3	21.2	41	7.4	3.2	NNW	0.27	8.0	NNW	21.2	19.7	19.7	18.2	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	22.1	41	8.2	20.9	0.00	112	1	98.2	5
27/05/20	18:10	21.2	21.2	21.2	40	7.0	3.2	NNW	0.27	6.4	NNW	21.2	19.7	19.7	18.1	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	22.2	40	7.9	21.1	0.00	113	1	99.1	5
27/05/20	18:15	21.1	21.2	21.1	40	6.9	3.2	NNW	0.27	8.0	NNW	21.1	19.6	19.6	18.0	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	22.1	40	7.8	20.9	0.00	112	1	98.2	5
27/05/20	18:20	21.1	21.1	21.1	40	6.9	1.6	NNW	0.13	6.4	NNW	21.1	19.6	19.6	18.0	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	21.9	40	7.7	20.7	0.00	113	1	99.1	5
27/05/20	18:25	21.0	21.1	21.0	40	6.9	0.0	---	0.00	0.0	---	21.0	19.6	19.6	18.0	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	21.8	40	7.6	20.6	0.00	112	1	98.2	5
27/05/20	18:30	21.0	21.0	21.0	41	7.2	1.6	NNW	0.13	6.4	NNW	21.0	19.6	19.6	18.1	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	21.8	41	8.0	20.7	0.00	112	1	98.2	5
27/05/20	18:35	20.9	21.0	20.9	41	7.1	0.0	NNW	0.00	4.8	NNW	20.9	19.5	19.5	17.9	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	21.8	41	8.0	20.7	0.00	113	1	99.1	5
27/05/20	18:40	20.8	20.9	20.8	41	7.0	0.0	NNW	0.00	1.6	NNW	20.8	19.4	19.4	17.9	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	21.9	41	8.1	20.8	0.00	113	1	99.1	5
27/05/20	18:45	20.7	20.8	20.7	42	7.3	1.6	NNW	0.13	6.4	NNW	20.7	19.4	19.4	17.9	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	21.9	41	8.1	20.8	0.00	114	1	100.0	5
27/05/20	18:50	20.6	20.7	20.6	43	7.6	1.6	NNW	0.13	6.4	NNW	20.6	19.4	19.4	17.9	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	21.9	41	8.1	20.8	0.00	112	1	98.2	5
27/05/20	18:55	20.4	20.6	20.4	43	7.4	1.6	NNW	0.13	8.0	NNW	20.4	19.3	19.3	17.8	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	21.9	41	8.1	20.8	0.00	113	1	99.1	5
27/05/20	19:00	20.2	20.4	20.2	45	7.9	0.0	NNW	0.00	8.0	NNW	20.2	19.2	19.2	17.7	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	22.1	41	8.2	20.9	0.03	114	1	100.0	5
27/05/20	19:05	19.9	20.2	19.9	47	8.3	0.0	---	0.00	0.0	---	19.9	19.1	19.1	17.6	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	22.1	40	7.8	20.9	0.00	114	1	100.0	5
27/05/20	19:10	19.5	19.9	19.5	48	8.2	0.0	---	0.00	0.0	---	19.5	18.6	18.6	17.1	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	22.1	40	7.8	20.9	0.00	115	1	100.0	5
27/05/20	19:15	19.1	19.5	19.1	49	8.1	0.0	NNW	0.00	3.2	NNW	19.1	18.2	18.2	16.7	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	22.1	41	8.2	20.9	0.00	112	1	98.2	5
27/05/20	19:20	18.9	19.1	18.9	49	7.9	1.6	NNW	0.13	6.4	NNW	18.9	17.9	17.9	16.4	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	22.1	41	8.2	20.9	0.00	113	1	99.1	5
27/05/20	19:25	18.8	18.9	18.8	49	7.8	1.6	NNW	0.13	8.0	NNW	18.8	17.8	17.8	16.3	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	22.1	41	8.2	20.9	0.00	114	1	100.0	5
27/05/20	19:30	18.8	18.8	18.8	49	7.8	0.0	---	0.00	0.0	---	18.8	17.8	17.8	16.3	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	22.2	41	8.3	21.2	0.00	112	1	98.2	5
27/05/20	19:35	18.8	18.8	18.8	49	7.8	0.0	---	0.00	0.0	---	18.8	17.8	17.8	16.3	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	22.2	40	7.9	21.1	0.00	113	1	99.1	5
27/05/20	19:40	18.7	18.8	18.7	50	8.0	0.0	---	0.00	0.0	---	18.7	17.8	17.8	16.3	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	22.2	40	7.9	21.1	0.00	114	1	100.0	5
27/05/20	19:45	18.5	18.7	18.5	50	7.9	1.6	NNW	0.13	9.7	NNW	18.5	17.6	17.6	16.1	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	22.2	40	7.9	21.1	0.00	111	1	97.4	5
27/05/20	19:50	18.3	18.5	18.3	51	8.0	0.0	NNW	0.00	6.4	NNW	18.3	17.4	17.4	15.9	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	22.2	40	7.9	21.1	0.00	113	1	99.1	5
27/05/20	19:55	18.2	18.3	18.2	52	8.2	1.6	NNW	0.13	14.5	NNW	18.2	17.4	17.4	15.9	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	22.2	40	7.9	21.1	0.00	112	1	98.2	5
27/05/20	20:00	18.2	18.2	18.2	52	8.2	3.2	N	0.27	11.3	N	18.2	17.4	17.4	15.9	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	22.2	40	7.9	21.1	0.05	115	1	100.0	5
27/05/20	20:05	18.2	18.2	18.2	52	8.2	3.2	N	0.27	9.7	NNW	18.2	17.4	17.4	15.9	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	22.2	40	7.9	21.1	0.00	114	1	100.0	5
27/05/20	20:10	18.2	18.2	18.2	52	8.2	4.8	N	0.40	14.5	N	18.2	17.4	17.4	15.9	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	22.2	40	7.9	21.1	0.00	111	1	97.4	5
27/05/20	20:15	18.3	18.3	18.2	52	8.3	3.2	N	0.27	9.7	NNW	18.3	17.5	17.5	16.0	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	22.2	40	7.9	21.1	0.00	113	1	99.1	5
27/05/20	20:20	18.4	18.4	18.3	52	8.4	3.2	N	0.27	14.5	N	18.4	17.6	17.6	16.1	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	22.2	40	7.9	21.1	0.00	114	1	100.0	5
27/05/20	20:25	18.3	18.4	18.3	53	8.6	4.8	N	0.40	9.7	NNE	18.3	17.6	17.6	16.1	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	22.2	40	7.9	21.1	0.00	111	1	97.4	5
27/05/20	20:30	18.2	18.3	18.2	54	8.7	4.8	NNW	0.40	14.5	NNE	18.2	17.4	17.4	15.9	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	22.2	40	7.9	21.1	0.00	112	1	98.2	5
