		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
25/06/20	0:45	9.4	9.5	9.4	72	4.6	4.8	SSW	0.40	14.5	S	9.1	9.2	8.9	7.4	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	19.0	49	8.0	18.1	0.00	107	1	93.9	5
25/06/20	0:50	9.3	9.4	9.3	72	4.5	4.8	SSW	0.40	16.1	SSW	9.1	9.1	8.8	7.3	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	19.0	49	8.0	18.1	0.00	102	1	89.5	5
25/06/20	0:55	9.3	9.3	9.3	72	4.5	3.2	SSW	0.27	17.7	SSW	9.3	9.1	9.1	7.6	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	18.9	49	7.9	17.9	0.00	105	1	92.1	5
25/06/20	1:00	9.2	9.3	9.2	72	4.4	3.2	SSW	0.27	11.3	SSW	9.2	9.0	9.0	7.5	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	18.9	49	7.9	17.9	0.03	105	1	92.1	5
25/06/20	1:05	9.2	9.2	9.2	72	4.4	3.2	SSW	0.27	14.5	S	9.2	8.9	8.9	7.4	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	18.9	49	7.9	17.9	0.00	104	1	91.2	5
25/06/20	1:10	9.1	9.2	9.1	72	4.3	3.2	SW	0.27	11.3	SSW	9.1	8.8	8.8	7.3	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	18.9	49	7.9	17.9	0.00	106	1	93.0	5
25/06/20	1:15	9.0	9.1	9.0	73	4.4	4.8	SW	0.40	17.7	SW	8.7	8.8	8.4	6.9	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	18.9	49	7.9	17.9	0.00	106	1	93.0	5
25/06/20	1:20	8.8	9.0	8.8	73	4.3	4.8	WSW	0.40	17.7	SW	8.5	8.6	8.3	6.8	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	18.9	48	7.6	17.9	0.00	106	1	93.0	5
25/06/20	1:25	8.7	8.8	8.7	74	4.3	3.2	SW	0.27	11.3	WSW	8.7	8.6	8.6	7.1	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	18.9	48	7.6	17.9	0.00	106	1	93.0	5
25/06/20	1:30	8.6	8.7	8.6	75	4.4	4.8	WSW	0.40	16.1	W	8.2	8.4	8.0	6.5	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	18.9	48	7.6	17.9	0.00	108	1	94.7	5
25/06/20	1:35	8.4	8.6	8.4	75	4.2	4.8	WSW	0.40	19.3	WSW	8.0	8.2	7.8	6.3	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	18.8	48	7.6	17.8	0.00	109	1	95.6	5
25/06/20	1:40	8.3	8.4	8.3	76	4.3	6.4	WSW	0.54	22.5	SSW	7.4	8.2	7.3	5.8	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	18.8	48	7.6	17.8	0.00	108	1	94.7	5
25/06/20	1:45	8.2	8.2	8.2	76	4.2	9.7	WSW	0.80	25.7	SSW	6.5	8.0	6.3	4.8	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	18.8	48	7.6	17.8	0.00	107	1	93.9	5
25/06/20	1:50	8.1	8.2	8.1	76	4.1	6.4	WSW	0.54	25.7	SW	7.1	7.9	6.9	5.4	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	18.8	48	7.6	17.8	0.00	108	1	94.7	5
25/06/20	1:55	7.9	8.1	7.9	76	3.9	9.7	WSW	0.80	22.5	SW	6.2	7.7	6.0	4.5	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	18.8	48	7.6	17.8	0.00	110	1	96.5	5
25/06/20	2:00	7.8	7.9	7.8	76	3.9	4.8	WSW	0.40	19.3	SW	7.4	7.6	7.2	5.6	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	18.8	48	7.6	17.8	0.03	109	1	95.6	5
25/06/20	2:05	7.8	7.8	7.8	75	3.7	6.4	WSW	0.54	22.5	SSW	6.8	7.6	6.6	5.1	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	18.7	48	7.5	17.7	0.00	107	1	93.9	5
25/06/20	2:10	7.9	7.9	7.8	75	3.7	9.7	SW	0.80	22.5	SW	6.2	7.7	5.9	4.4	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	18.7	48	7.5	17.7	0.00	110	1	96.5	5
25/06/20	2:15	8.0	8.0	7.9	74	3.6	8.0	SW	0.67	24.1	SW	6.7	7.8	6.4	4.9	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	18.7	48	7.5	17.7	0.00	108	1	94.7	5
25/06/20	2:20	8.1	8.1	8.0	73	3.5	6.4	SW	0.54	24.1	SW	7.1	7.8	6.9	5.3	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	18.7	48	7.5	17.7	0.00	107	1	93.9	5
25/06/20	2:25	8.2	8.2	8.1	73	3.6	6.4	SW	0.54	20.9	WSW	7.2	7.9	7.0	5.4	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	18.7	48	7.5	17.7	0.00	111	1	97.4	5
25/06/20	2:30	8.2	8.2	8.2	73	3.6	6.4	SW	0.54	24.1	SW	7.2	7.9	7.0	5.4	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	18.6	48	7.4	17.6	0.00	110	1	96.5	5
25/06/20	2:35	8.2	8.2	8.2	73	3.6	6.4	SW	0.54	22.5	SW	7.2	7.9	7.0	5.4	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	18.6	48	7.4	17.6	0.00	107	1	93.9	5
25/06/20	2:40	8.2	8.2	8.2	73	3.6	4.8	SW	0.40	22.5	SW	7.8	7.9	7.6	6.0	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	18.6	47	7.1	17.6	0.00	110	1	96.5	5
25/06/20	2:45	8.2	8.2	8.2	73	3.6	8.0	SW	0.67	24.1	SW	6.8	7.9	6.6	5.1	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	18.6	47	7.1	17.6	0.00	107	1	93.9	5
25/06/20	2:50	8.1	8.2	8.1	74	3.7	4.8	SW	0.40	19.3	WSW	7.7	7.8	7.4	5.9	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	18.6	47	7.1	17.6	0.00	110	1	96.5	5
25/06/20	2:55	8.1	8.1	8.1	74	3.7	8.0	WSW	0.67	24.1	SW	6.7	7.8	6.5	4.9	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	18.6	47	7.1	17.6	0.00	111	1	97.4	5
25/06/20	3:00	8.0	8.1	8.0	74	3.6	9.7	SW	0.80	24.1	SW	6.3	7.8	6.1	4.6	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	18.6	47	7.0	17.4	0.03	110	1	96.5	5
25/06/20	3:05	8.0	8.0	8.0	75	3.8	8.0	SW	0.67	22.5	SW	6.7	7.8	6.4	4.9	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	18.6	47	7.0	17.4	0.00	111	1	97.4	5
25/06/20	3:10	8.0	8.0	8.0	75	3.8	8.0	WSW	0.67	24.1	SW	6.7	7.8	6.4	4.9	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	18.6	47	7.0	17.4	0.00	111	1	97.4	5
25/06/20	3:15	8.0	8.0	8.0	74	3.6	6.4	SW	0.54	17.7	WSW	7.1	7.8	6.8	5.3	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	18.6	47	7.0	17.4	0.00	109	1	95.6	5
25/06/20	3:20	7.9	8.0	7.9	75	3.7	6.4	WSW	0.54	22.5	SW	6.9	7.7	6.7	5.1	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	18.6	47	7.0	17.4	0.00	109	1	95.6	5
25/06/20	3:25	7.8	7.9	7.8	75	3.7	8.0	SW	0.67	20.9	SW	6.4	7.6	6.2	4.7	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	18.4	47	6.9	17.3	0.00	109	1	95.6	5
25/06/20	3:30	7.7	7.8	7.7	76	3.7	6.4	SW	0.54	20.9	WSW	6.7	7.4	6.4	4.9	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	18.4	47	6.9	17.3	0.00	111	1	97.4	5
25/06/20	3:35	7.6	7.7	7.6	77	3.8	4.8	SW	0.40	19.3	WSW	7.1	7.4	6.9	5.4	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	18.4	47	6.9	17.3	0.00	107	1	93.9	5
25/06/20	3:40	7.5	7.6	7.5	77	3.7	8.0	SW	0.67	19.3	SSW	6.1	7.3	5.9	4.3	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	18.4	47	6.9	17.3	0.00	108	1	94.7	5
25/06/20	3:45	7.5	7.5	7.5	77	3.7	9.7	SW	0.80	27.4	SW	5.7	7.3	5.6	4.0	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	18.4	47	6.9	17.3	0.00	109	1	95.6	5
25/06/20	3:50	7.4	7.5	7.4	78	3.9	6.4	SW	0.54	24.1	WSW	6.4	7.3	6.2	4.7	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	18.4	47	6.9	17.3	0.00	111	1	97.4	5
25/06/20	3:55	7.4	7.4	7.4	78	3.9	9.7	SW	0.80	25.7	SSW	5.7	7.3	5.5	3.9	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	18.3	47	6.8	17.2	0.00	107	1	93.9	5
25/06/20	4:00	7.3	7.4	7.3	78	3.7	8.0	SW	0.67	24.1	S	5.8	7.2	5.7	4.1	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	18.3	47	6.8	17.2	0.03	110	1	96.5	5
25/06/20	4:05	7.3	7.3	7.3	79	3.9	9.7	SW	0.80	29.0	SW	5.5	7.2	5.4	3.9	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	18.3	47	6.8	17.2	0.00	109	1	95.6	5
25/06/20	4:10	7.3	7.3	7.3	79	3.9	6.4	SW	0.54	24.1	WSW	6.2	7.2	6.1	4.6	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	18.3	47	6.8	17.2	0.00	108	1	94.7	5
25/06/20	4:15	7.2	7.3	7.2	79	3.8	9.7	SW	0.80	27.4	SW	5.3	7.1	5.2	3.7	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	18.3	47	6.8	17.2	0.00	107	1	93.9	5
25/06/20	4:20	7.2	7.2	7.2	80	3.9	6.4	SW	0.54	19.3	SW	6.1	7.1	6.0	4.5	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	18.3	46	6.5	17.1	0.00	110	1	96.5	5
25/06/20	4:25	7.1	7.2	7.1	80	3.9	8.0	SW	0.67	22.5	SW	5.6	7.0	5.5	4.0	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	18.3	46	6.5	17.1	0.00	108	1	94.7	5
25/06/20	4:30	7.1	7.1	7.1	81	4.1	6.4	SW	0.54	22.5	SW	6.1	7.0	5.9	4.4	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	18.3	46	6.5	17.1	0.00	111	1	97.4	5
25/06/20	4:35	7.0	7.1	7.0	81	4.0	9.7	SW	0.80	25.7	SSW	5.1	6.9	5.0	3.5	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	18.3	46	6.5	17.1	0.00	108	1	94.7	5
25/06/20	4:40	6.9	7.0	6.9	82	4.1	4.8	SW	0.40	22.5	SW	6.4	6.8	6.3	4.8	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	18.3	46	6.5	17.1	0.00	111	1	97.4	5
25/06/20	4:45	6.9	6.9	6.9	82	4.1	4.8	SW	0.40	17.7	SSW	6.4	6.8	6.3	4.8	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	18.2	46	6.4	17.0	0.00	107	1	93.9	5
25/06/20	4:50	6.8	6.9	6.8	82	4.0	8.0	SW	0.67	19.3	SW	5.3	6.7	5.2	3.7	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	18.2	46	6.4	17.0	0.00	108	1	94.7	5
25/06/20	4:55	6.8	6.8	6.8	82	3.9	8.0	SW	0.67	24.1	SW	5.2	6.7	5.1	3.6	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	18.2	46	6.4	17.0	0.00	111	1	97.4	5
25/06/20	5:00	6.7	6.8	6.7	83	4.0	3.2	SW	0.27	20.9	SSW	6.7	6.7	6.7	5.2	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	18.2	46	6.4	17.0	0.03	112	1	98.2	5
25/06/20	5:05	6.7	6.7	6.7	83	4.0	4.8	SW	0.40	17.7	W	6.1	6.7	6.1	4.6	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	18.2	46	6.4	17.0	0.00	107	1	93.9	5
25/06/20	5:10	6.6	6.7	6.6	83	3.9	3.2	SW	0.27	9.7	SW	6.6	6.6	6.6	5.1	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	18.2	46	6.4	17.0	0.00	110	1	96.5	5
25/06/20	5:15	6.6	6.6	6.6	84	4.0	6.4	SW	0.54	19.3	SW	5.4	6.5	5.3	3.8	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	18.1	46	6.3	16.9	0.00	111	1	97.4	5
25/06/20	5:20	6.4	6.6	6.4	84	3.9	6.4	SW	0.54	19.3	SSW	5.3	6.4	5.2	3.7	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	18.1	46	6.3	16.9	0.00	106	1	93.0	5
25/06/20	5:25	6.4	6.4	6.4	85	4.0	6.4	SW	0.54	22.5	SW	5.2	6.3	5.1	3.6	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	18.1	46	6.3	16.9	0.00	112	1	98.2	5
25/06/20	5:30	6.3	6.4	6.3	85	3.9	4.8	SW	0.40	17.7	SW	5.6	6.2	5.6	4.1	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	18.1	46	6.3	16.9	0.00	110	1	96.5	5
25/06/20	5:35	6.3	6.3	6.3	85	3.9	3.2	SW	0.27	16.1	WSW	6.3	6.2	6.2	4.7	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	18.1	46	6.3	16.9	0.00	111	1	97.4	5
25/06/20	5:40	6.2	6.2	6.2	85	3.9	4.8	SW	0.40	17.7	SSW	5.6	6.2	5.5	3.9	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	18.1	46	6.3	16.9	0.00	110	1	96.5	5
25/06/20	5:45	6.2	6.2	6.2	85	3.8	3.2	SW	0.27	20.9	SW	6.2	6.1	6.1	4.6	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	18.0	46	6.2	16.8	0.00	112	1	98.2	5
25/06/20	5:50	6.2	6.2	6.2	85	3.8	4.8	SW	0.40	19.3	SSW	5.5	6.1	5.4	3.9	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	18.0	46	6.2	16.8	0.00	111	1	97.4	5
25/06/20	5:55	6.1	6.2	6.1	85	3.7	3.2	SW	0.27	17.7	SSW	6.1	6.0	6.0	4.4	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	18.0	46	6.2	16.8	0.00	110	1	96.5	5
25/06/20	6:00	6.0	6.1	6.0	85	3.7	3.2	SW	0.27	16.1	WSW	6.0	5.9	5.9	4.4	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	18.0	46	6.2	16.8	0.03	112	1	98.2	5
25/06/20	6:05	6.0	6.0	6.0	86	3.8	3.2	SW	0.27	17.7	SW	6.0	5.9	5.9	4.4	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	18.0	46	6.2	16.8	0.00	110	1	96.5	5
25/06/20	6:10	5.9	6.0	5.9	86	3.7	1.6	SW	0.13	9.7	SW	5.9	5.8	5.8	4.3	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	18.0	46	6.2	16.8	0.00	110	1	96.5	5
25/06/20	6:15	5.8	5.9	5.8	86	3.7	1.6	SW	0.13	9.7	SW	5.8	5.8	5.8	4.2	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	17.9	46	6.1	16.7	0.00	108	1	94.7	5
25/06/20	6:20	5.7	5.8	5.7	86	3.6	1.6	SW	0.13	9.7	SW	5.7	5.7	5.7	4.1	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	17.9	46	6.1	16.7	0.00	108	1	94.7	5
25/06/20	6:25	5.7	5.7	5.7	86	3.5	0.0	---	0.00	0.0	---	5.7	5.6	5.6	4.1	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	17.9	46	6.1	16.7	0.00	109	1	95.6	5
25/06/20	6:30	5.6	5.7	5.6	86	3.5	1.6	SW	0.13	6.4	SW	5.6	5.5	5.5	3.9	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	17.9	46	6.1	16.7	0.00	108	1	94.7	5
25/06/20	6:35	5.6	5.6	5.6	87	3.6	0.0	SW	0.00	3.2	SW	5.6	5.6	5.6	4.0	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	17.9	46	6.1	16.7	0.00	106	1	93.0	5
25/06/20	6:40	5.6	5.6	5.5	87	3.6	0.0	SW	0.00	4.8	SW	5.6	5.6	5.6	4.0	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	17.9	46	6.1	16.7	0.00	106	1	93.0	5
25/06/20	6:45	5.6	5.6	5.6	87	3.6	1.6	SW	0.13	14.5	SW	5.6	5.6	5.6	4.0	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	17.8	46	6.0	16.7	0.00	106	1	93.0	5
25/06/20	6:50	5.6	5.6	5.6	87	3.6	3.2	SW	0.27	9.7	SW	5.6	5.6	5.6	4.0	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	17.8	46	6.0	16.7	0.00	106	1	93.0	5
25/06/20	6:55	5.6	5.6	5.6	88	3.8	3.2	SW	0.27	16.1	SW	5.6	5.6	5.6	4.0	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	17.8	46	6.0	16.7	0.00	107	1	93.9	5
25/06/20	7:00	5.6	5.6	5.6	88	3.8	1.6	SW	0.13	14.5	SW	5.6	5.6	5.6	4.0	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	17.8	46	6.0	16.7	0.00	112	1	98.2	5
25/06/20	7:05	5.6	5.6	5.6	88	3.8	3.2	SW	0.27	14.5	SW	5.6	5.6	5.6	4.0	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	17.8	46	6.0	16.7	0.00	108	1	94.7	5
25/06/20	7:10	5.5	5.6	5.5	88	3.7	3.2	WSW	0.27	19.3	SW	5.5	5.4	5.4	3.9	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	17.8	46	6.0	16.7	0.00	110	1	96.5	5
25/06/20	7:15	5.5	5.5	5.5	88	3.7	4.8	WSW	0.40	14.5	WSW	4.7	5.4	4.7	3.1	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	17.7	46	5.9	16.6	0.00	110	1	96.5	5
25/06/20	7:20	5.4	5.5	5.4	88	3.6	3.2	SW	0.27	12.9	WSW	5.4	5.4	5.4	3.8	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	17.7	46	5.9	16.6	0.00	107	1	93.9	5
25/06/20	7:25	5.4	5.4	5.4	88	3.6	4.8	SW	0.40	19.3	SW	4.7	5.4	4.6	3.1	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	17.7	46	5.9	16.6	0.00	109	1	95.6	5
25/06/20	7:30	5.3	5.4	5.3	87	3.3	6.4	WSW	0.54	20.9	SW	4.0	5.3	3.9	2.4	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	17.7	46	5.9	16.6	0.00	111	1	97.4	5
25/06/20	7:35	5.3	5.3	5.3	87	3.3	6.4	WSW	0.54	20.9	SW	4.0	5.3	3.9	2.4	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	17.7	46	5.9	16.6	0.00	109	1	95.6	5
25/06/20	7:40	5.3	5.3	5.3	87	3.3	1.6	SW	0.13	9.7	W	5.3	5.2	5.2	3.7	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	17.7	46	5.9	16.6	0.00	112	1	98.2	5
25/06/20	7:45	5.3	5.3	5.3	87	3.3	3.2	WSW	0.27	14.5	SW	5.3	5.2	5.2	3.7	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	17.6	46	5.8	16.4	0.00	113	1	99.1	5
25/06/20	7:50	5.3	5.3	5.3	87	3.3	3.2	WSW	0.27	14.5	SSW	5.3	5.2	5.2	3.7	1015.3	0.00	0.0	3	0.02	5	0.0	0.00	0.0	0.045	0.000	17.6	46	5.8	16.4	0.00	111	1	97.4	5
25/06/20	7:55	5.2	5.3	5.2	86	3.0	4.8	WSW	0.40	17.7	WSW	4.3	5.1	4.2	2.8	1015.3	0.00	0.0	7	0.05	9	0.0	0.00	0.0	0.046	0.000	17.6	46	5.8	16.4	0.00	113	1	99.1	5
25/06/20	8:00	5.2	5.2	5.2	86	3.0	3.2	WSW	0.27	19.3	SW	5.1	5.1	5.0	3.6	1015.5	0.00	0.0	11	0.08	12	0.0	0.00	0.0	0.046	0.000	17.6	46	5.8	16.4	0.00	110	1	96.5	5
25/06/20	8:05	5.2	5.2	5.2	86	3.0	3.2	WSW	0.27	11.3	W	5.1	5.1	5.0	3.6	1015.5	0.00	0.0	14	0.10	16	0.0	0.00	0.0	0.046	0.000	17.6	46	5.8	16.4	0.00	110	1	96.5	5
25/06/20	8:10	5.2	5.2	5.2	86	3.0	1.6	WSW	0.13	11.3	W	5.2	5.1	5.1	3.8	1015.5	0.00	0.0	21	0.15	25	0.0	0.00	0.0	0.046	0.000	17.6	46	5.8	16.4	0.00	112	1	98.2	5
25/06/20	8:15	5.2	5.2	5.2	85	2.9	3.2	WSW	0.27	9.7	WSW	5.1	5.1	5.0	3.8	1015.9	0.00	0.0	30	0.22	33	0.0	0.00	0.0	0.046	0.000	17.6	46	5.8	16.3	0.00	110	1	96.5	5
25/06/20	8:20	5.3	5.3	5.2	85	3.0	3.2	WSW	0.27	11.3	W	5.3	5.2	5.2	4.2	1015.9	0.00	0.0	42	0.30	46	0.0	0.00	0.0	0.045	0.000	17.6	46	5.8	16.3	0.00	112	1	98.2	5
25/06/20	8:25	5.3	5.3	5.3	85	3.0	4.8	WSW	0.40	17.7	WSW	4.5	5.2	4.4	3.6	1015.9	0.00	0.0	53	0.38	58	0.1	0.00	0.7	0.045	0.000	17.6	46	5.8	16.3	0.00	109	1	95.6	5
25/06/20	8:30	5.3	5.3	5.3	84	2.8	4.8	SW	0.40	17.7	WSW	4.6	5.2	4.4	3.8	1016.1	0.00	0.0	66	0.47	70	0.7	0.02	0.7	0.045	0.000	17.6	46	5.8	16.3	0.00	109	1	95.6	5
25/06/20	8:35	5.4	5.4	5.3	84	3.0	4.8	WSW	0.40	19.3	SW	4.7	5.3	4.6	4.1	1016.1	0.00	0.0	78	0.56	83	0.7	0.02	0.7	0.045	0.000	17.6	46	5.8	16.3	0.00	110	1	96.5	5
25/06/20	8:40	5.4	5.4	5.4	83	2.8	6.4	WSW	0.54	24.1	SSW	4.1	5.3	4.0	3.7	1016.1	0.00	0.0	92	0.66	98	0.7	0.02	0.8	0.045	0.000	17.6	46	5.8	16.3	0.00	109	1	95.6	5
25/06/20	8:45	5.5	5.5	5.4	83	2.8	4.8	WSW	0.40	20.9	SW	4.7	5.4	4.6	4.4	1016.4	0.00	0.0	106	0.76	111	0.8	0.03	0.8	0.045	0.000	17.4	45	5.4	16.2	0.00	108	1	94.7	5
25/06/20	8:50	5.7	5.7	5.5	82	2.8	6.4	SW	0.54	17.7	WSW	4.3	5.5	4.2	4.2	1016.4	0.00	0.0	117	0.84	121	0.8	0.03	0.8	0.044	0.000	17.4	45	5.4	16.2	0.00	108	1	94.7	5
25/06/20	8:55	5.7	5.7	5.7	81	2.7	4.8	WSW	0.40	17.7	SW	5.0	5.6	4.8	4.9	1016.4	0.00	0.0	126	0.90	130	0.9	0.03	0.9	0.044	0.000	17.4	45	5.4	16.2	0.00	108	1	94.7	5
25/06/20	9:00	5.8	5.8	5.7	81	2.8	6.4	WSW	0.54	17.7	SW	4.6	5.7	4.4	4.6	1016.4	0.00	0.0	135	0.97	139	0.9	0.03	0.9	0.043	0.000	17.4	45	5.4	16.2	0.03	105	1	92.1	5
25/06/20	9:05	6.0	6.0	5.8	80	2.8	6.4	WSW	0.54	19.3	SW	4.8	5.8	4.6	5.0	1016.4	0.00	0.0	145	1.04	149	0.9	0.03	1.0	0.043	0.000	17.4	45	5.4	16.2	0.00	108	1	94.7	5
25/06/20	9:10	6.2	6.2	6.0	80	3.0	8.0	SW	0.67	25.7	SSW	4.5	6.0	4.3	6.3	1016.4	0.00	0.0	157	1.13	160	1.0	0.04	1.0	0.042	0.000	17.4	45	5.4	16.2	0.00	107	1	93.9	5
25/06/20	9:15	6.2	6.2	6.2	79	2.8	6.4	WSW	0.54	20.9	SW	5.0	6.1	4.8	6.9	1016.7	0.00	0.0	168	1.20	172	1.0	0.04	1.0	0.042	0.000	17.4	45	5.4	16.2	0.00	109	1	95.6	5
25/06/20	9:20	6.3	6.3	6.2	79	2.9	6.4	WSW	0.54	17.7	SW	5.1	6.1	4.9	7.2	1016.7	0.00	0.0	179	1.28	183	1.1	0.04	1.1	0.042	0.000	17.4	45	5.4	16.2	0.00	107	1	93.9	5
25/06/20	9:25	6.4	6.4	6.3	79	3.0	4.8	WSW	0.40	16.1	SW	5.7	6.2	5.6	8.0	1016.7	0.00	0.0	189	1.35	193	1.1	0.04	1.1	0.041	0.000	17.4	45	5.3	16.1	0.00	104	1	91.2	5
