		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
30/08/20	22:40	10.9	10.9	10.9	46	-0.2	0.0	SE	0.00	4.8	SE	10.9	10.1	10.1	7.9	1023.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	20.0	31	2.3	18.1	0.00	108	1	94.7	5
30/08/20	22:45	10.9	10.9	10.9	44	-0.9	0.0	SE	0.00	1.6	SE	10.9	9.9	9.9	7.8	1023.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	20.0	31	2.3	18.1	0.00	110	1	96.5	5
30/08/20	22:50	10.6	10.9	10.6	47	-0.2	0.0	---	0.00	0.0	---	10.6	9.8	9.8	7.7	1023.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	20.0	31	2.3	18.1	0.00	110	1	96.5	5
30/08/20	22:55	10.4	10.6	10.4	47	-0.4	0.0	---	0.00	0.0	---	10.4	9.7	9.7	7.5	1023.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	20.0	31	2.3	18.1	0.00	110	1	96.5	5
30/08/20	23:00	10.2	10.4	10.2	47	-0.6	0.0	---	0.00	0.0	---	10.2	9.5	9.5	7.3	1023.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	20.0	31	2.3	18.1	0.03	111	1	97.4	5
30/08/20	23:05	10.1	10.2	10.1	45	-1.4	0.0	---	0.00	0.0	---	10.1	9.3	9.3	7.1	1023.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	20.0	31	2.3	18.1	0.00	111	1	97.4	5
30/08/20	23:10	9.9	10.1	9.9	46	-1.2	0.0	---	0.00	0.0	---	9.9	9.2	9.2	7.0	1023.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	20.0	31	2.3	18.1	0.00	107	1	93.9	5
30/08/20	23:15	9.9	9.9	9.9	45	-1.5	0.0	---	0.00	0.0	---	9.9	9.2	9.2	7.0	1023.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	20.0	31	2.3	18.1	0.00	109	1	95.6	5
30/08/20	23:20	9.9	9.9	9.9	47	-0.9	0.0	---	0.00	0.0	---	9.9	9.2	9.2	7.1	1023.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	20.0	31	2.3	18.1	0.00	108	1	94.7	5
30/08/20	23:25	9.9	9.9	9.9	47	-0.9	0.0	---	0.00	0.0	---	9.9	9.2	9.2	7.1	1023.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	19.9	31	2.2	17.9	0.00	108	1	94.7	5
30/08/20	23:30	9.9	9.9	9.9	47	-0.9	0.0	---	0.00	0.0	---	9.9	9.2	9.2	7.1	1024.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	19.9	31	2.2	17.9	0.00	109	1	95.6	5
30/08/20	23:35	9.9	9.9	9.9	46	-1.2	0.0	---	0.00	0.0	---	9.9	9.2	9.2	7.0	1024.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	19.9	31	2.2	17.9	0.00	109	1	95.6	5
30/08/20	23:40	10.1	10.1	9.9	45	-1.4	0.0	---	0.00	0.0	---	10.1	9.3	9.3	7.1	1024.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	19.9	31	2.2	17.9	0.00	109	1	95.6	5
30/08/20	23:45	10.1	10.1	10.1	46	-1.0	0.0	---	0.00	0.0	---	10.1	9.4	9.4	7.2	1024.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	19.9	31	2.2	17.9	0.00	110	1	96.5	5
30/08/20	23:50	10.1	10.1	10.1	47	-0.7	0.0	---	0.00	0.0	---	10.1	9.4	9.4	7.2	1024.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	19.9	31	2.2	17.9	0.00	112	1	98.2	5
30/08/20	23:55	10.1	10.1	10.1	46	-1.0	0.0	---	0.00	0.0	---	10.1	9.4	9.4	7.2	1024.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	19.9	31	2.2	17.9	0.00	111	1	97.4	5
31/08/20	00:00	10.2	10.2	10.1	45	-1.2	0.0	---	0.00	0.0	---	10.2	9.4	9.4	7.2	1024.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	19.9	31	2.2	17.9	0.03	109	1	95.6	5
31/08/20	0:05	10.2	10.2	10.2	43	-1.8	0.0	---	0.00	0.0	---	10.2	9.4	9.4	7.2	1024.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	19.9	31	2.2	17.9	0.00	110	1	96.5	5
31/08/20	0:10	10.2	10.2	10.2	45	-1.2	0.0	---	0.00	0.0	---	10.2	9.4	9.4	7.2	1024.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	19.9	31	2.2	17.9	0.00	107	1	93.9	5
31/08/20	0:15	10.2	10.2	10.2	47	-0.6	0.0	---	0.00	0.0	---	10.2	9.5	9.5	7.3	1024.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	19.8	31	2.1	17.8	0.00	111	1	97.4	5
31/08/20	0:20	10.1	10.2	10.1	47	-0.7	0.0	---	0.00	0.0	---	10.1	9.4	9.4	7.2	1024.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	19.9	31	2.2	17.9	0.00	110	1	96.5	5
31/08/20	0:25	10.1	10.1	10.1	47	-0.8	0.0	---	0.00	0.0	---	10.1	9.3	9.3	7.2	1024.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	19.8	31	2.1	17.8	0.00	109	1	95.6	5
31/08/20	0:30	9.9	10.1	9.9	47	-0.9	0.0	---	0.00	0.0	---	9.9	9.2	9.2	7.1	1024.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	19.8	31	2.1	17.8	0.00	110	1	96.5	5
31/08/20	0:35	9.9	9.9	9.9	47	-0.9	0.0	---	0.00	0.0	---	9.9	9.2	9.2	7.1	1024.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	19.8	31	2.1	17.8	0.00	110	1	96.5	5
31/08/20	0:40	9.9	9.9	9.9	47	-0.9	0.0	---	0.00	0.0	---	9.9	9.2	9.2	7.1	1024.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	19.8	31	2.1	17.8	0.00	109	1	95.6	5
31/08/20	0:45	9.9	9.9	9.9	46	-1.2	0.0	---	0.00	0.0	---	9.9	9.2	9.2	7.0	1024.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	19.8	31	2.1	17.8	0.00	109	1	95.6	5
31/08/20	0:50	9.9	9.9	9.9	46	-1.2	0.0	---	0.00	0.0	---	9.9	9.2	9.2	7.0	1024.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	19.8	31	2.1	17.8	0.00	107	1	93.9	5
31/08/20	0:55	10.1	10.1	9.9	46	-1.1	0.0	---	0.00	0.0	---	10.1	9.3	9.3	7.2	1024.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	19.8	31	2.1	17.8	0.00	109	1	95.6	5
31/08/20	1:00	10.1	10.1	10.1	45	-1.3	0.0	---	0.00	0.0	---	10.1	9.4	9.4	7.2	1024.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	19.8	31	2.1	17.8	0.03	110	1	96.5	5
31/08/20	1:05	10.2	10.2	10.1	45	-1.2	0.0	---	0.00	0.0	---	10.2	9.4	9.4	7.2	1024.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	19.8	31	2.1	17.8	0.00	110	1	96.5	5
31/08/20	1:10	10.3	10.3	10.2	44	-1.5	0.0	---	0.00	0.0	---	10.3	9.5	9.5	7.3	1024.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	19.8	31	2.1	17.8	0.00	110	1	96.5	5
31/08/20	1:15	10.3	10.3	10.3	45	-1.2	0.0	---	0.00	0.0	---	10.3	9.5	9.5	7.3	1024.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	19.8	31	2.1	17.8	0.00	111	1	97.4	5
31/08/20	1:20	10.3	10.3	10.3	46	-0.9	0.0	---	0.00	0.0	---	10.3	9.5	9.5	7.3	1024.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	19.8	31	2.1	17.8	0.00	111	1	97.4	5
31/08/20	1:25	10.3	10.3	10.3	45	-1.2	0.0	---	0.00	0.0	---	10.3	9.5	9.5	7.3	1024.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	19.7	31	2.1	17.8	0.00	109	1	95.6	5
31/08/20	1:30	10.2	10.3	10.2	44	-1.5	0.0	---	0.00	0.0	---	10.2	9.4	9.4	7.2	1024.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	19.7	31	2.1	17.8	0.00	109	1	95.6	5
31/08/20	1:35	10.2	10.2	10.2	41	-2.5	0.0	---	0.00	0.0	---	10.2	9.4	9.4	7.2	1024.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	19.7	31	2.1	17.8	0.00	111	1	97.4	5
31/08/20	1:40	10.2	10.2	10.2	42	-2.1	0.0	---	0.00	0.0	---	10.2	9.4	9.4	7.2	1024.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	19.7	31	2.1	17.8	0.00	110	1	96.5	5
31/08/20	1:45	10.2	10.2	10.2	43	-1.8	0.0	---	0.00	0.0	---	10.2	9.4	9.4	7.2	1024.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	19.7	31	2.1	17.8	0.00	111	1	97.4	5
31/08/20	1:50	10.1	10.2	10.1	42	-2.2	0.0	---	0.00	0.0	---	10.1	9.3	9.3	7.1	1024.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	19.7	31	2.1	17.8	0.00	110	1	96.5	5
31/08/20	1:55	10.1	10.1	10.1	43	-1.9	0.0	---	0.00	0.0	---	10.1	9.3	9.3	7.1	1024.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	19.7	31	2.1	17.8	0.00	111	1	97.4	5
31/08/20	2:00	10.1	10.1	10.1	43	-2.0	0.0	---	0.00	0.0	---	10.1	9.3	9.3	7.1	1024.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	19.7	31	2.1	17.8	0.05	108	1	94.7	5
31/08/20	2:05	10.1	10.1	10.1	42	-2.2	0.0	---	0.00	0.0	---	10.1	9.3	9.3	7.1	1024.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	19.7	31	2.1	17.8	0.00	109	1	95.6	5
31/08/20	2:10	10.1	10.1	10.1	43	-1.9	0.0	---	0.00	0.0	---	10.1	9.3	9.3	7.1	1024.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	19.7	31	2.1	17.8	0.00	109	1	95.6	5
31/08/20	2:15	10.1	10.1	10.1	44	-1.7	0.0	---	0.00	0.0	---	10.1	9.3	9.3	7.1	1024.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	19.7	31	2.1	17.8	0.00	109	1	95.6	5
31/08/20	2:20	9.9	10.1	9.9	43	-2.1	0.0	---	0.00	0.0	---	9.9	9.2	9.2	6.9	1024.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	19.6	31	2.0	17.7	0.00	110	1	96.5	5
31/08/20	2:25	9.9	9.9	9.9	43	-2.1	0.0	---	0.00	0.0	---	9.9	9.1	9.1	6.9	1024.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	19.6	31	2.0	17.7	0.00	111	1	97.4	5
31/08/20	2:30	9.9	9.9	9.9	45	-1.5	0.0	---	0.00	0.0	---	9.9	9.2	9.2	6.9	1024.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	19.6	31	2.0	17.7	0.00	108	1	94.7	5
31/08/20	2:35	9.9	9.9	9.9	45	-1.5	0.0	---	0.00	0.0	---	9.9	9.2	9.2	6.9	1024.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	19.6	31	2.0	17.7	0.00	110	1	96.5	5
31/08/20	2:40	9.9	9.9	9.9	45	-1.5	0.0	---	0.00	0.0	---	9.9	9.2	9.2	6.9	1024.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	19.6	31	2.0	17.7	0.00	109	1	95.6	5
31/08/20	2:45	9.9	9.9	9.9	47	-0.9	0.0	---	0.00	0.0	---	9.9	9.2	9.2	7.0	1024.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	19.6	31	2.0	17.7	0.00	109	1	95.6	5
31/08/20	2:50	9.8	9.9	9.8	46	-1.3	0.0	---	0.00	0.0	---	9.8	9.1	9.1	6.8	1024.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	19.6	31	2.0	17.7	0.00	107	1	93.9	5
31/08/20	2:55	9.8	9.8	9.8	47	-1.0	0.0	---	0.00	0.0	---	9.8	9.1	9.1	6.9	1024.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	19.6	31	2.0	17.7	0.00	109	1	95.6	5
31/08/20	3:00	9.8	9.8	9.8	47	-1.0	0.0	---	0.00	0.0	---	9.8	9.1	9.1	6.9	1024.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	19.6	31	2.0	17.7	0.03	108	1	94.7	5
31/08/20	3:05	9.8	9.8	9.8	46	-1.3	0.0	---	0.00	0.0	---	9.8	9.1	9.1	6.8	1024.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	19.5	31	1.9	17.6	0.00	107	1	93.9	5
31/08/20	3:10	9.7	9.8	9.7	48	-0.8	0.0	---	0.00	0.0	---	9.7	9.1	9.1	6.9	1024.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	19.5	31	1.9	17.6	0.00	108	1	94.7	5
31/08/20	3:15	9.7	9.7	9.7	48	-0.8	0.0	---	0.00	0.0	---	9.7	9.0	9.0	6.8	1023.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	19.5	31	1.9	17.6	0.00	108	1	94.7	5
31/08/20	3:20	9.7	9.7	9.7	50	-0.3	0.0	---	0.00	0.0	---	9.7	9.0	9.0	6.8	1023.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	19.5	31	1.9	17.6	0.00	107	1	93.9	5
31/08/20	3:25	9.6	9.7	9.6	51	-0.1	0.0	---	0.00	0.0	---	9.6	8.9	8.9	6.7	1023.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	19.5	31	1.9	17.6	0.00	89	1	78.1	5
31/08/20	3:30	9.6	9.6	9.6	51	-0.1	0.0	---	0.00	0.0	---	9.6	8.9	8.9	6.7	1023.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	19.5	31	1.9	17.6	0.00	109	1	95.6	5
31/08/20	3:35	9.5	9.6	9.5	51	-0.1	0.0	---	0.00	0.0	---	9.5	8.8	8.8	6.7	1023.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	19.5	31	1.9	17.6	0.00	109	1	95.6	5
31/08/20	3:40	9.5	9.5	9.5	51	-0.1	0.0	---	0.00	0.0	---	9.5	8.8	8.8	6.7	1023.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	19.5	31	1.9	17.6	0.00	108	1	94.7	5
31/08/20	3:45	9.5	9.5	9.5	51	-0.1	0.0	---	0.00	0.0	---	9.5	8.8	8.8	6.7	1023.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	19.5	31	1.9	17.6	0.00	110	1	96.5	5
31/08/20	3:50	9.4	9.5	9.4	51	-0.3	0.0	SE	0.00	3.2	SE	9.4	8.7	8.7	6.6	1023.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	19.5	31	1.9	17.6	0.00	108	1	94.7	5
31/08/20	3:55	9.3	9.4	9.3	51	-0.3	0.0	---	0.00	0.0	---	9.3	8.7	8.7	6.5	1023.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	19.5	31	1.9	17.6	0.00	106	1	93.0	5
31/08/20	4:00	9.2	9.3	9.2	52	-0.1	0.0	---	0.00	0.0	---	9.2	8.6	8.6	6.4	1023.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	19.5	31	1.9	17.6	0.03	108	1	94.7	5
31/08/20	4:05	9.2	9.2	9.2	52	-0.2	0.0	---	0.00	0.0	---	9.2	8.6	8.6	6.4	1023.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	19.4	31	1.9	17.5	0.00	106	1	93.0	5
31/08/20	4:10	9.1	9.2	9.1	52	-0.3	0.0	---	0.00	0.0	---	9.1	8.4	8.4	6.3	1023.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	19.4	31	1.9	17.5	0.00	110	1	96.5	5
31/08/20	4:15	9.0	9.1	9.0	53	-0.1	0.0	---	0.00	0.0	---	9.0	8.4	8.4	6.2	1023.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	19.4	31	1.9	17.5	0.00	108	1	94.7	5
31/08/20	4:20	9.0	9.0	9.0	53	-0.1	0.0	---	0.00	0.0	---	9.0	8.4	8.4	6.2	1023.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	19.4	31	1.9	17.5	0.00	109	1	95.6	5
31/08/20	4:25	9.0	9.0	9.0	54	0.2	0.0	---	0.00	0.0	---	9.0	8.4	8.4	6.3	1023.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	19.4	31	1.9	17.5	0.00	108	1	94.7	5
31/08/20	4:30	8.9	9.0	8.9	55	0.3	0.0	---	0.00	0.0	---	8.9	8.3	8.3	6.2	1023.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	19.4	31	1.9	17.5	0.00	107	1	93.9	5
31/08/20	4:35	8.9	8.9	8.9	54	0.1	0.0	SE	0.00	1.6	SE	8.9	8.3	8.3	6.2	1023.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	19.4	31	1.9	17.5	0.00	105	1	92.1	5
31/08/20	4:40	8.9	8.9	8.9	55	0.3	0.0	SE	0.00	4.8	SE	8.9	8.3	8.3	6.2	1023.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	19.4	31	1.9	17.5	0.00	108	1	94.7	5
31/08/20	4:45	8.9	8.9	8.9	55	0.3	0.0	---	0.00	0.0	---	8.9	8.3	8.3	6.2	1022.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	19.4	31	1.9	17.5	0.00	108	1	94.7	5
31/08/20	4:50	8.9	8.9	8.9	55	0.3	0.0	---	0.00	0.0	---	8.9	8.3	8.3	6.2	1022.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	19.4	31	1.9	17.5	0.00	112	1	98.2	5
31/08/20	4:55	8.9	8.9	8.9	56	0.6	0.0	SE	0.00	3.2	SE	8.9	8.3	8.3	6.2	1022.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	19.4	31	1.9	17.5	0.00	108	1	94.7	5
31/08/20	5:00	8.9	8.9	8.9	58	1.1	0.0	SE	0.00	3.2	SE	8.9	8.4	8.4	6.3	1022.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	19.4	31	1.9	17.5	0.03	110	1	96.5	5
31/08/20	5:05	8.9	8.9	8.9	58	1.1	1.6	SE	0.13	6.4	SE	8.9	8.4	8.4	6.3	1022.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	19.3	31	1.8	17.4	0.00	106	1	93.0	5
31/08/20	5:10	8.8	8.9	8.8	58	1.0	0.0	SE	0.00	6.4	SE	8.8	8.3	8.3	6.2	1022.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	19.3	31	1.8	17.4	0.00	106	1	93.0	5
31/08/20	5:15	8.7	8.7	8.7	58	0.9	0.0	SE	0.00	3.2	SE	8.7	8.2	8.2	6.1	1022.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	19.3	31	1.8	17.4	0.00	108	1	94.7	5
31/08/20	5:20	8.7	8.7	8.7	57	0.7	0.0	SE	0.00	1.6	SE	8.7	8.2	8.2	6.1	1022.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	19.3	31	1.8	17.4	0.00	107	1	93.9	5
31/08/20	5:25	8.7	8.7	8.7	57	0.7	0.0	SE	0.00	1.6	SE	8.7	8.2	8.2	6.1	1022.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	19.3	31	1.8	17.4	0.00	110	1	96.5	5
31/08/20	5:30	8.8	8.8	8.7	55	0.3	0.0	---	0.00	0.0	---	8.8	8.3	8.3	6.2	1023.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	19.3	31	1.8	17.4	0.00	108	1	94.7	5
31/08/20	5:35	8.8	8.8	8.8	55	0.3	0.0	SE	0.00	1.6	SE	8.8	8.3	8.3	6.2	1023.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	19.3	31	1.8	17.4	0.00	108	1	94.7	5
31/08/20	5:40	8.9	8.9	8.8	54	0.1	0.0	---	0.00	0.0	---	8.9	8.3	8.3	6.2	1023.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	19.3	31	1.8	17.4	0.00	105	1	92.1	5
31/08/20	5:45	9.0	9.0	8.9	53	-0.1	0.0	---	0.00	0.0	---	9.0	8.4	8.4	6.2	1023.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	19.3	31	1.7	17.3	0.00	110	1	96.5	5
31/08/20	5:50	9.1	9.1	9.0	54	0.2	0.0	---	0.00	0.0	---	9.1	8.5	8.5	6.4	1023.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	19.3	31	1.7	17.3	0.00	92	1	80.7	5
31/08/20	5:55	9.2	9.2	9.1	54	0.4	0.0	---	0.00	0.0	---	9.2	8.7	8.7	6.6	1023.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	19.3	31	1.7	17.3	0.00	108	1	94.7	5
31/08/20	6:00	9.3	9.3	9.2	54	0.5	0.0	---	0.00	0.0	---	9.3	8.8	8.8	6.7	1023.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	19.3	31	1.7	17.3	0.03	110	1	96.5	5
31/08/20	6:05	9.3	9.3	9.3	54	0.5	0.0	---	0.00	0.0	---	9.3	8.8	8.8	6.7	1023.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	19.3	31	1.7	17.3	0.00	88	1	77.2	5
31/08/20	6:10	9.4	9.4	9.3	55	0.8	0.0	---	0.00	0.0	---	9.4	8.8	8.8	6.7	1023.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	19.3	31	1.7	17.3	0.00	108	1	94.7	5
31/08/20	6:15	9.4	9.4	9.4	54	0.5	0.0	---	0.00	0.0	---	9.4	8.8	8.8	6.7	1023.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	19.3	31	1.7	17.3	0.00	111	1	97.4	5
31/08/20	6:20	9.5	9.5	9.4	54	0.6	0.0	---	0.00	0.0	---	9.5	8.9	8.9	6.8	1023.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	19.3	31	1.7	17.3	0.00	110	1	96.5	5
31/08/20	6:25	9.5	9.5	9.5	53	0.4	0.0	---	0.00	0.0	---	9.5	8.9	8.9	6.8	1023.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	19.3	31	1.7	17.3	0.00	109	1	95.6	5
31/08/20	6:30	9.5	9.5	9.5	54	0.6	0.0	---	0.00	0.0	---	9.5	8.9	8.9	6.8	1023.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	19.3	31	1.7	17.3	0.00	108	1	94.7	5
31/08/20	6:35	9.5	9.5	9.5	53	0.4	0.0	---	0.00	0.0	---	9.5	8.9	8.9	6.8	1023.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	19.3	31	1.7	17.3	0.00	65	1	57.0	5
31/08/20	6:40	9.6	9.6	9.5	53	0.4	0.0	---	0.00	0.0	---	9.6	8.9	8.9	6.8	1023.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	19.3	31	1.7	17.3	0.00	110	1	96.5	5
31/08/20	6:45	9.6	9.6	9.6	52	0.2	0.0	---	0.00	0.0	---	9.6	8.9	8.9	6.8	1024.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	19.2	31	1.6	17.2	0.00	108	1	94.7	5
31/08/20	6:50	9.7	9.7	9.6	52	0.3	0.0	---	0.00	0.0	---	9.7	9.1	9.1	6.9	1024.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	19.2	31	1.6	17.2	0.00	109	1	95.6	5
31/08/20	6:55	9.7	9.7	9.7	52	0.3	0.0	---	0.00	0.0	---	9.7	9.1	9.1	6.9	1024.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	19.2	31	1.6	17.2	0.00	109	1	95.6	5
31/08/20	7:00	9.7	9.7	9.7	54	0.8	0.0	---	0.00	0.0	---	9.7	9.1	9.1	7.0	1024.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	19.2	31	1.6	17.2	0.03	108	1	94.7	5
31/08/20	7:05	9.6	9.7	9.6	53	0.4	0.0	---	0.00	0.0	---	9.6	8.9	8.9	6.8	1024.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	19.2	31	1.6	17.2	0.00	110	1	96.5	5
31/08/20	7:10	9.6	9.6	9.6	53	0.4	0.0	---	0.00	0.0	---	9.6	8.9	8.9	6.8	1024.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	19.2	31	1.6	17.2	0.00	111	1	97.4	5
31/08/20	7:15	9.6	9.6	9.6	53	0.4	0.0	---	0.00	0.0	---	9.6	8.9	8.9	6.8	1024.6	0.00	0.0	3	0.02	5	0.0	0.00	0.0	0.030	0.000	19.2	31	1.6	17.2	0.00	109	1	95.6	5
31/08/20	7:20	9.6	9.6	9.6	54	0.7	0.0	---	0.00	0.0	---	9.6	9.0	9.0	6.9	1024.6	0.00	0.0	6	0.04	7	0.0	0.00	0.0	0.030	0.000	19.2	31	1.6	17.2	0.00	109	1	95.6	5
31/08/20	7:25	9.6	9.6	9.6	53	0.4	0.0	SE	0.00	1.6	SE	9.6	8.9	8.9	6.9	1024.6	0.00	0.0	10	0.07	12	0.0	0.00	0.0	0.030	0.000	19.2	31	1.6	17.2	0.00	112	1	98.2	5
